Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
08/26/2019,AQS,170310076,3,8.6,ug/m3 LC,36,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
08/27/2019,AQS,170310076,3,7,ug/m3 LC,29,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
08/28/2019,AQS,170310076,3,6.8,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
08/29/2019,AQS,170310076,3,8.2,ug/m3 LC,34,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
08/30/2019,AQS,170310076,3,8.4,ug/m3 LC,35,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
08/31/2019,AQS,170310076,3,8,ug/m3 LC,33,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/01/2019,AQS,170310076,3,13.9,ug/m3 LC,55,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/02/2019,AQS,170310076,3,17.5,ug/m3 LC,62,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/03/2019,AQS,170310076,3,11.8,ug/m3 LC,49,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/04/2019,AQS,170310076,3,7.6,ug/m3 LC,32,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/05/2019,AQS,170310076,3,9.1,ug/m3 LC,38,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/06/2019,AQS,170310076,3,7.9,ug/m3 LC,33,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/07/2019,AQS,170310076,3,8,ug/m3 LC,33,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/08/2019,AQS,170310076,3,7.9,ug/m3 LC,33,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/09/2019,AQS,170310076,3,13,ug/m3 LC,53,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/10/2019,AQS,170310076,3,15.3,ug/m3 LC,58,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/11/2019,AQS,170310076,3,18.1,ug/m3 LC,64,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/12/2019,AQS,170310076,3,12.1,ug/m3 LC,51,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/13/2019,AQS,170310076,3,10.6,ug/m3 LC,44,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/14/2019,AQS,170310076,3,8.3,ug/m3 LC,35,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/15/2019,AQS,170310076,3,11,ug/m3 LC,46,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/16/2019,AQS,170310076,3,14.7,ug/m3 LC,56,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/17/2019,AQS,170310076,3,16.9,ug/m3 LC,61,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/18/2019,AQS,170310076,3,12.2,ug/m3 LC,51,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/19/2019,AQS,170310076,3,13.3,ug/m3 LC,54,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/20/2019,AQS,170310076,3,20.3,ug/m3 LC,68,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/24/2019,AQS,170310076,3,6.9,ug/m3 LC,29,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/25/2019,AQS,170310076,3,9.8,ug/m3 LC,41,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/26/2019,AQS,170310076,3,6,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/27/2019,AQS,170310076,3,6.6,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/28/2019,AQS,170310076,3,8.5,ug/m3 LC,35,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/29/2019,AQS,170310076,3,10.8,ug/m3 LC,45,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
09/30/2019,AQS,170310076,3,14,ug/m3 LC,55,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/01/2019,AQS,170310076,3,12.3,ug/m3 LC,51,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/02/2019,AQS,170310076,3,6.7,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/03/2019,AQS,170310076,3,5.4,ug/m3 LC,23,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/04/2019,AQS,170310076,3,3.8,ug/m3 LC,16,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/05/2019,AQS,170310076,3,6.8,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/06/2019,AQS,170310076,3,5.5,ug/m3 LC,23,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/07/2019,AQS,170310076,3,6,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/08/2019,AQS,170310076,3,10.3,ug/m3 LC,43,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/09/2019,AQS,170310076,3,8.7,ug/m3 LC,36,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/10/2019,AQS,170310076,3,10.7,ug/m3 LC,45,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/11/2019,AQS,170310076,3,6.4,ug/m3 LC,27,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/12/2019,AQS,170310076,3,2,ug/m3 LC,8,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/13/2019,AQS,170310076,3,3.9,ug/m3 LC,16,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/14/2019,AQS,170310076,3,4,ug/m3 LC,17,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/15/2019,AQS,170310076,3,7.7,ug/m3 LC,32,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/16/2019,AQS,170310076,3,3.2,ug/m3 LC,13,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/17/2019,AQS,170310076,3,4.5,ug/m3 LC,19,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/18/2019,AQS,170310076,3,6.5,ug/m3 LC,27,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/19/2019,AQS,170310076,3,7.3,ug/m3 LC,30,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/20/2019,AQS,170310076,3,12.3,ug/m3 LC,51,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/21/2019,AQS,170310076,3,7.5,ug/m3 LC,31,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/22/2019,AQS,170310076,3,2.8,ug/m3 LC,12,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/23/2019,AQS,170310076,3,3.7,ug/m3 LC,15,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/24/2019,AQS,170310076,3,4.3,ug/m3 LC,18,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/25/2019,AQS,170310076,3,6.4,ug/m3 LC,27,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/26/2019,AQS,170310076,3,8.6,ug/m3 LC,36,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/27/2019,AQS,170310076,3,7.4,ug/m3 LC,31,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/28/2019,AQS,170310076,3,9.9,ug/m3 LC,41,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/29/2019,AQS,170310076,3,6.2,ug/m3 LC,26,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/30/2019,AQS,170310076,3,3.2,ug/m3 LC,13,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
10/31/2019,AQS,170310076,3,2.8,ug/m3 LC,12,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/01/2019,AQS,170310076,3,5.2,ug/m3 LC,22,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/02/2019,AQS,170310076,3,4.4,ug/m3 LC,18,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/03/2019,AQS,170310076,3,2,ug/m3 LC,8,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/04/2019,AQS,170310076,3,3.5,ug/m3 LC,15,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/05/2019,AQS,170310076,3,3.7,ug/m3 LC,15,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/06/2019,AQS,170310076,3,5.8,ug/m3 LC,24,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/07/2019,AQS,170310076,3,2.1,ug/m3 LC,9,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/08/2019,AQS,170310076,3,1.9,ug/m3 LC,8,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/09/2019,AQS,170310076,3,4.7,ug/m3 LC,20,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/10/2019,AQS,170310076,3,10.3,ug/m3 LC,43,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/11/2019,AQS,170310076,3,1.3,ug/m3 LC,5,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/12/2019,AQS,170310076,3,1.8,ug/m3 LC,8,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/13/2019,AQS,170310076,3,2.4,ug/m3 LC,10,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/14/2019,AQS,170310076,3,10.4,ug/m3 LC,43,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/15/2019,AQS,170310076,3,17.7,ug/m3 LC,63,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/16/2019,AQS,170310076,3,13.1,ug/m3 LC,53,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/17/2019,AQS,170310076,3,11.5,ug/m3 LC,48,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/18/2019,AQS,170310076,3,13.1,ug/m3 LC,53,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/19/2019,AQS,170310076,3,14.6,ug/m3 LC,56,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/20/2019,AQS,170310076,3,13.1,ug/m3 LC,53,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/21/2019,AQS,170310076,3,6.3,ug/m3 LC,26,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/22/2019,AQS,170310076,3,2.9,ug/m3 LC,12,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/23/2019,AQS,170310076,3,10.2,ug/m3 LC,43,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/24/2019,AQS,170310076,3,6.5,ug/m3 LC,27,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/25/2019,AQS,170310076,3,9.4,ug/m3 LC,39,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/26/2019,AQS,170310076,3,13.1,ug/m3 LC,53,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/27/2019,AQS,170310076,3,2.8,ug/m3 LC,12,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/28/2019,AQS,170310076,3,0.1,ug/m3 LC,0,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/29/2019,AQS,170310076,3,5.9,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
11/30/2019,AQS,170310076,3,7.7,ug/m3 LC,32,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/01/2019,AQS,170310076,3,2.1,ug/m3 LC,9,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/02/2019,AQS,170310076,3,2.5,ug/m3 LC,10,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/03/2019,AQS,170310076,3,4.6,ug/m3 LC,19,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/04/2019,AQS,170310076,3,4.4,ug/m3 LC,18,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
